id,category,difficulty,question,option_a,option_b,option_c,option_d,correct_option
countries-092,Countries,Expert,Which country has the largest exclusive economic zone (EEZ) in the world?,Australia,France,United States,Russia,B
countries-093,Countries,Expert,Which country has the longest national anthem by official length?,Greece,Uruguay,Spain,Argentina,A
countries-094,Countries,Expert,Which country is home to the world's oldest continuously inhabited republic San Marino?,Italy,Switzerland,France,Austria,A
countries-095,Countries,Expert,Which country is the only one through which both the Equator and the Prime Meridian pass?,Kenya,Gabon,São Tomé and Príncipe,Indonesia,C
countries-096,Countries,Expert,Which country was the first to adopt a national flag featuring a maple leaf?,Canada,Lebanon,Japan,Belize,A
countries-097,Countries,Expert,Which country has the highest number of active volcanoes?,Japan,Indonesia,Chile,Philippines,B
countries-098,Countries,Expert,Which country's national flag is the only one that is not rectangular or square?,Nepal,Switzerland,Vatican City,Bhutan,A
countries-099,Countries,Expert,Which country has the largest proven natural gas reserves in the world?,Iran,Russia,Qatar,Turkmenistan,B
countries-100,Countries,Expert,Which country is home to the world's oldest functioning parliament, the Althing?,Norway,Iceland,Sweden,Denmark,B
countries-101,Countries,Expert,Which country has the highest percentage of forest cover?,Finland,Suriname,Guyana,Brazil,B
countries-102,Countries,Expert,Which country is home to the prehistoric monument of Newgrange?,Scotland,Ireland,Wales,England,B
countries-103,Countries,Expert,Which country has the largest archipelago in the Caribbean?,Bahamas,Cuba,Dominican Republic,Jamaica,A
countries-104,Countries,Expert,Which country has the world's oldest continuously used national flag?,Denmark,United Kingdom,Sweden,Portugal,A
countries-105,Countries,Expert,Which country contains the westernmost point of mainland Africa?,Morocco,Senegal,Mauritania,Guinea-Bissau,B
countries-106,Countries,Expert,Which country is home to the ancient rock-hewn churches of Lalibela?,Eritrea,Ethiopia,Sudan,Kenya,B
countries-107,Countries,Expert,Which country has the largest inland delta in the world, the Okavango Delta?,Namibia,Botswana,Zambia,Angola,B
countries-108,Countries,Expert,Which country was formerly known as Kampuchea?,Laos,Cambodia,Vietnam,Thailand,B
countries-109,Countries,Expert,Which country has the highest average life expectancy as of 2025?,Japan,Singapore,Switzerland,Hong Kong,D
countries-110,Countries,Expert,Which country is home to the world's largest cave, Son Doong?,China,Vietnam,Thailand,Malaysia,B
countries-111,Countries,Expert,Which country has the world's largest contiguous mangrove forest, the Sundarbans, shared with Bangladesh?,India,Myanmar,Thailand,Nepal,A
countries-112,Countries,Expert,Which country is home to the archaeological site of Göbekli Tepe?,Greece,Turkey,Iraq,Syria,B
countries-087,Countries,Hard,Which country is home to Victoria Falls along with Zambia?,Zimbabwe,Botswana,Angola,Namibia,A
video-games-001,Video Games,Easy,What is the best-selling standalone video game of all time?,GTA V,Tetris,Minecraft,Wii Sports,C
video-games-002,Video Games,Hard,What year did the original Nintendo Entertainment System (NES) launch in North America?,1983,1985,1987,1989,B
video-games-003,Video Games,Easy,Who is the main protagonist of the 'Halo' sci-fi franchise?,Marcus Fenix,Doom Slayer,Master Chief,Commander Shepard,C
video-games-004,Video Games,Easy,What is the name of the fictional setting kingdom in The Legend of Zelda?,Azeroth,Tamriel,Hyrule,Eorzea,C
video-games-005,Video Games,Easy,Which company created the digital distribution ecosystem marketplace Steam?,Epic Games,EA,Valve,Blizzard,C
video-games-006,Video Games,Medium,"In 'Pac-Man', what is the name of the orange ghost character?",Blinky,Pinky,Inky,Clyde,D
video-games-007,Video Games,Medium,What game studio developed the 2015 RPG masterpiece 'The Witcher 3: Wild Hunt'?,Bethesda,BioWare,CD Projekt Red,Ubisoft,C
video-games-008,Video Games,Medium,What was the original working development title prototype name for character Mario?,Jumpman,Plumber Boy,Red Cap,Mr. Video,A
video-games-009,Video Games,Medium,Which video game popularized the 'Battle Royale' genre on a massive global scale first?,Apex Legends,PUBG,Fortnite,H1Z1,B
video-games-010,Video Games,Hard,What asset must players collect to power their devices in 'Fallout'?,Plasma Core,Fusion Core,Microfusion Cell,Capacitor Module,B
video-games-011,Video Games,Easy,What is the name of the final ultimate dimension zone housing the Ender Dragon in Minecraft?,The Nether,The Aether,The Void,The End,D
video-games-012,Video Games,Easy,Which fighting game franchise contains the quote 'Finish Him!'?,Street Fighter,Tekken,Mortal Kombat,Soulcalibur,C
board-games-001,Board Games,Medium,How many spaces are there on a standard classic Monopoly board?,36,40,44,48,B
board-games-002,Board Games,Easy,What color configuration are the layout tiles of a standard Chess board?,Black and Red,White and Black,Brown and Tan,Blue and White,B
board-games-003,Board Games,Medium,"In Settlers of Catan, which resource is combined with wheat to build a development card?",Sheep/Wool,Ore,Brick,Wood/Lumber,A
board-games-004,Board Games,Hard,How many letter tiles are present in an official English Scrabble box?,98,100,102,104,B
board-games-005,Board Games,Easy,Which board game requires players to track a murderer using clues like a wrench or lead pipe?,Risk,Clue / Cluedo,Stratego,Battleship,B
board-games-006,Board Games,Easy,What is the primary overarching mechanic objective goal of the game pandemic?,Conquer land,Accumulate money,Cure global diseases,Build a rail network,C
board-games-007,Board Games,Easy,How many dice are rolled simultaneously by an active player in Yahtzee?,4,5,6,7,B
board-games-008,Board Games,Medium,"In the game of Risk, what is the base reinforcement draft bonus value for holding Australia?",2,3,4,5,A
board-games-009,Board Games,Medium,What ancient strategy game involves placement of black and white stones on a 19x19 line grid?,Chess,Checkers,Go,Mahjong,C
board-games-010,Board Games,Easy,Which game features custom block components structured in an active tower stack layout configuration?,Jenga,Kerplunk,Connect Four,Blokus,A
board-games-011,Board Games,Medium,What modern tile placement eurogame centers around building French fortresses and roads?,Ticket to Ride,Carcassonne,Agricola,7 Wonders,B
board-games-012,Board Games,Hard,What is the highest value point tile piece possible in a Scrabble game?,Z and Q,X and Z,Q and E,K and J,A
emoji-quiz-001,Emoji Quiz,Easy,What title is implied: 👑🦁?,The Jungle Book,The Lion King,Madagascar,Tarzan,B
emoji-quiz-002,Emoji Quiz,Easy,Decode this destination: 🗼🥖🍷?,London,Rome,Paris,Madrid,C
emoji-quiz-003,Emoji Quiz,Easy,Identify the sci-fi movie: 🦖🏝️🦕?,King Kong,Jurassic Park,Avatar,Godzilla,B
emoji-quiz-004,Emoji Quiz,Easy,What is this weather action: ⚡⛈️🌧️?,Tornado,Thunderstorm,Blizzard,Hurricane,B
emoji-quiz-005,Emoji Quiz,Medium,What hidden phrase is this: ⏰🐷✈️?,Time flies,When pigs fly,Early bird,Flying high,B
emoji-quiz-006,Emoji Quiz,Easy,Guess the video game title: 🟩⛏️🧱?,Tetris,Minecraft,Roblox,Terraria,B
emoji-quiz-007,Emoji Quiz,Medium,Decode the classic book story: 🐋⛵🌊?,Treasure Island,Moby Dick,The Odyssey,Robinson Crusoe,B
emoji-quiz-008,Emoji Quiz,Medium,Identify the iconic global landmark artist painter: 👨‍🎨🎨👂?,Picasso,Da Vinci,Van Gogh,Monet,C
emoji-quiz-009,Emoji Quiz,Easy,What popular song track title is this: 👁️🐯?,Eye of the Tiger,Roar,Animal,Wild Ones,A
emoji-quiz-010,Emoji Quiz,Easy,Identify the historic space event: 👨‍🚀🚀🌕?,Apollo 11 Moon Landing,Mars Rover Launch,ISS Assembly,Sputnik Orbit,A
emoji-quiz-011,Emoji Quiz,Easy,Decode this common idiom saying: 🐱💧🌧️?,Raining cats and dogs,Curiosity killed the cat,Cat got your tongue,Let the cat out,A
emoji-quiz-012,Emoji Quiz,Easy,Identify the classic fairytale story profile: 🍎👧🧝‍♂️?,Cinderella,Snow White,Rapunzel,Sleeping Beauty,B
books-001,Books,Easy,Who wrote the 1984 dystopian masterpiece novel?,Aldous Huxley,George Orwell,Ray Bradbury,H.G. Wells,B
books-002,Books,Easy,What is the name of the main fictional wizard academy school in Harry Potter?,Durmstrang,Beauxbatons,Hogwarts,Ilvermorny,C
books-003,Books,Medium,How many lines comprise a traditional sonnet poetic structural configuration?,10,12,14,16,C
books-004,Books,Easy,Who authored the classic epic adventure romance novel 'The Hobbit'?,C.S. Lewis,J.R.R. Tolkien,George R.R. Martin,Christopher Paolini,B
books-005,Books,Hard,What is the opening iconic sentence line phrase of Herman Melville's Moby Dick?,Call me Ishmael.,It was a dark night.,I am Jonah.,The sea was wild.,A
books-006,Books,Easy,Which tragic Shakespeare play features the rival families Capulet and Montague?,Hamlet,Macbeth,Othello,Romeo and Juliet,D
books-007,Books,Easy,Who created the legendary deduction detective investigator character Sherlock Holmes?,Agatha Christie,Arthur Conan Doyle,Edgar Allan Poe,Wilkie Collins,B
books-008,Books,Easy,What American literary classic details the high society life adventures of Jay Gatsby?,The Great Gatsby,To Kill a Mockingbird,The Grapes of Wrath,Of Mice and Men,A
books-009,Books,Hard,What was the pen name identity utilized by author Mary Ann Evans?,George Eliot,Jane Austen,Charlotte Brontë,Virginia Woolf,A
books-010,Books,Easy,"In 'The Chronicles of Narnia', who or what is Aslan?",A Centaur,A King,A Lion,A Wizard,C
books-011,Books,Easy,Which classic gothic horror novel features an existential monster assembled from corpses?,Dracula,Frankenstein,The Mummy,Dr. Jekyll and Mr. Hyde,B
books-012,Books,Easy,What is the primary theme setting location name of the Hunger Games trilogy arena?,Panem,Gilead,Oceana,Divergia,A
movie-characters-001,Movie Characters,Easy,What is the true alter-ego civilian identity name of Marvel's Iron Man?,Bruce Banner,Tony Stark,Steve Rogers,Peter Parker,B
movie-characters-002,Movie Characters,Easy,Which actor portrayed Captain Jack Sparrow in the Pirates of the Caribbean series?,Brad Pitt,Johnny Depp,Tom Cruise,Orlando Bloom,B
movie-characters-003,Movie Characters,Easy,What is the name of the green evaluation monster character in Shrek?,Shrek,Donkey,Fiona,Farquaad,A
movie-characters-004,Movie Characters,Easy,Who is the legendary Dark Lord antagonist master villain of the Star Wars universe?,Luke Skywalker,Darth Vader,Han Solo,Obi-Wan Kenobi,B
movie-characters-005,Movie Characters,Easy,What character states: 'Why so serious?' in the 2008 film The Dark Knight?,Batman,Two-Face,The Joker,Bane,C
movie-characters-006,Movie Characters,Easy,What is the name of the cowboy doll character in Pixar's Toy Story?,Buzz,Woody,Slinky,Rex,B
movie-characters-007,Movie Characters,Easy,Which archeologist fictional character carries an iconic bullwhip tool?,Lara Croft,Nathan Drake,Indiana Jones,Rick O'Connell,C
movie-characters-008,Movie Characters,Easy,"What is the name of the friendly, helper healthcare robot in Big Hero 6?",Wall-E,Baymax,Rodney,Optimus,B
movie-characters-009,Movie Characters,Easy,Who is the central character ring bearer protagonist of Lord of the Rings?,Frodo Baggins,Samwise Gamgee,Aragorn,Legolas,A
movie-characters-010,Movie Characters,Easy,What character is known as Agent 007 in British intelligence spy thrillers?,Jason Bourne,Ethan Hunt,James Bond,Jack Reacher,C
movie-characters-011,Movie Characters,Easy,What is the name of the majestic lion cub prince protagonist character in The Lion King?,Mufasa,Scar,Simba,Nala,C
movie-characters-012,Movie Characters,Easy,"Which character is the loyal, furry Wookiee co-pilot of the Millennium Falcon?",Yoda,Chewbacca,Bobafett,Jabba,B
random-challenge-001,Random Challenge,Easy,What is the exact chemical element symbol for Gold on the periodic table?,Ag,Au,Fe,Pb,B
random-challenge-002,Random Challenge,Medium,How many bones are in a normal adult human skeletal framework anatomy?,106,206,306,406,B
random-challenge-003,Random Challenge,Easy,What planet in our solar system is known for its prominent system rings?,Mars,Jupiter,Saturn,Neptune,C
random-challenge-004,Random Challenge,Medium,What is the approximate speed of light through a vacuum space environment?,"30,000 km/s","300,000 km/s","3,000,000 km/s",300 km/s,B
random-challenge-005,Random Challenge,Easy,Which country gifted the historic Statue of Liberty monument to the USA?,Great Britain,France,Germany,Italy,B
random-challenge-006,Random Challenge,Medium,What is the longest river channel located on planet earth?,Amazon,Nile,Mississippi,Yangtze,B
random-challenge-007,Random Challenge,Easy,How many time zone lines split up the world space chart framework?,12,24,36,48,B
random-challenge-008,Random Challenge,Medium,What is the primary gas component constituent making up Earth's atmosphere?,Oxygen,Nitrogen,Carbon Dioxide,Argon,B
random-challenge-009,Random Challenge,Hard,Which historic explorer led the maritime fleet crew that completed global circumnavigation first?,Christopher Columbus,Ferdinand Magellan,Vasco da Gama,James Cook,B
random-challenge-010,Random Challenge,Easy,What geometric shape value name describes an internal angle measurement of exactly 90 degrees?,Acute,Obtuse,Right Angle,Reflex,C
random-challenge-011,Random Challenge,Medium,What structural software computer core kernel layer manages interface requests?,Operating System,RAM,CPU,Motherboard,A
random-challenge-012,Random Challenge,Hard,How many hearts does an octopus possess inside its biological structural layout?,1,2,3,4,C
australian-geography-001,Australian Geography,Easy,What is the capital city of Australia?,Sydney,Melbourne,Canberra,Brisbane,C
australian-geography-002,Australian Geography,Easy,Which Australian state is known as the Sunshine State?,Victoria,Queensland,Tasmania,Western Australia,B
australian-geography-003,Australian Geography,Easy,Which city is home to the Sydney Opera House?,Perth,Sydney,Adelaide,Canberra,B
australian-geography-004,Australian Geography,Medium,What is the largest Australian state by area?,Queensland,South Australia,Western Australia,New South Wales,C
australian-geography-005,Australian Geography,Medium,Which Australian territory contains Uluru?,Australian Capital Territory,Northern Territory,Queensland,Western Australia,B
australian-geography-006,Australian Geography,Easy,What is the capital of Tasmania?,Launceston,Devonport,Burnie,Hobart,D
australian-geography-007,Australian Geography,Easy,Which reef system lies off the coast of Queensland?,Ningaloo Reef,Great Barrier Reef,Coral Sea Reef,Ribbon Reef,B
australian-geography-008,Australian Geography,Easy,Which Australian city hosted the 2000 Olympic Games?,Melbourne,Brisbane,Sydney,Perth,C
australian-geography-009,Australian Geography,Medium,How many states are there in Australia?,5,6,7,8,B
australian-geography-010,Australian Geography,Hard,Which river is Australia's longest?,Darling River,Murray River,Swan River,Yarra River,B
australian-geography-011,Australian Geography,Easy,What is the capital city of Western Australia?,Darwin,Perth,Adelaide,Albany,B
australian-geography-012,Australian Geography,Hard,Which state borders every mainland Australian state and the Northern Territory?,Queensland,Victoria,South Australia,New South Wales,C
australian-wildlife-001,Australian Wildlife,Easy,Which is Australia's largest marsupial?,Koala,Red Kangaroo,Wombat,Wallaby,B
australian-wildlife-002,Australian Wildlife,Easy,What is a baby kangaroo called?,Cub,Joey,Calf,Pup,B
australian-wildlife-003,Australian Wildlife,Easy,Which Australian animal lays eggs?,Koala,Wombat,Platypus,Kangaroo,C
australian-wildlife-004,Australian Wildlife,Medium,Which bird is Australia's largest native bird?,Emu,Cockatoo,Kookaburra,Cassowary,A
australian-wildlife-005,Australian Wildlife,Easy,Which Australian mammal is famous for sleeping up to 20 hours a day?,Koala,Dingo,Possum,Wallaby,A
australian-wildlife-006,Australian Wildlife,Easy,What is Australia's wild native dog called?,Dingo,Fox,Wolf,Jackal,A
australian-wildlife-007,Australian Wildlife,Hard,Which Australian reptile is the world's largest lizard?,Blue-tongue Lizard,Frill-neck Lizard,Perentie,Goanna,C
australian-wildlife-008,Australian Wildlife,Easy,Which animal is known for its laughing call?,Cockatoo,Kookaburra,Magpie,Lorikeet,B
australian-wildlife-009,Australian Wildlife,Hard,What colour is the belly of a platypus?,White,Brown,Black,Grey,A
australian-wildlife-010,Australian Wildlife,Medium,Which Australian animal is covered in sharp spines?,Echidna,Possum,Bandicoot,Bilby,A
australian-wildlife-011,Australian Wildlife,Medium,Which Australian mammal is able to glide between trees?,Sugar Glider,Koala,Wallaby,Tasmanian Devil,A
australian-wildlife-012,Australian Wildlife,Easy,Which Australian island is famous for its population of Tasmanian Devils?,Kangaroo Island,Fraser Island,Tasmania,Phillip Island,C
aussie-slang-001,Aussie Slang,Easy,What does 'arvo' mean in Australian slang?,Morning,Afternoon,Evening,Night,B
aussie-slang-002,Aussie Slang,Easy,What is a 'servo'?,Service station,Police station,Supermarket,Cafe,A
aussie-slang-003,Aussie Slang,Easy,What does 'mate' usually mean in Australia?,Friend,Enemy,Boss,Stranger,A
aussie-slang-004,Aussie Slang,Medium,What is a 'bottle-o'?,Bakery,Liquor store,Post office,Butcher,B
aussie-slang-005,Aussie Slang,Easy,What does 'brekkie' mean?,Breakfast,Dinner,Lunch,Snack,A
aussie-slang-006,Aussie Slang,Medium,What does 'chuck a sickie' mean?,Go on holiday,Call in sick from work,Get injured,Go to hospital,B
aussie-slang-007,Aussie Slang,Easy,What does 'thongs' mean in Australia?,Shoes,Sandals/flip-flops,Socks,Boots,B
aussie-slang-008,Aussie Slang,Medium,What does 'fair dinkum' mean?,Fake,True / genuine,Funny,Angry,B
aussie-slang-009,Aussie Slang,Easy,What does 'heaps' mean?,None,A little,A lot,Rarely,C
aussie-slang-010,Aussie Slang,Easy,What does 'ute' refer to?, Pickup,Car,Van,Motorbike,A
aussie-slang-011,Aussie Slang,Easy,What does 'barbie' mean in Aussie slang?,Toy,Barbecue,Beach,Drink,B
aussie-slang-012,Aussie Slang,Easy,What does 'no worries' usually mean?,Angry response,It’s okay / don’t worry,Confused,Goodbye,B
afl-trivia-001,AFL Trivia,Easy,How many players are on the field per AFL team?,16,17,18,20,C
afl-trivia-002,AFL Trivia,Easy,Which AFL team is based in Perth?,Sydney Swans,West Coast Eagles,Carlton,Geelong,B
afl-trivia-003,AFL Trivia,Easy,What shape is an AFL ball?,Round,Oval,Square,Rectangle,B
afl-trivia-004,AFL Trivia,Easy,How many points is a goal worth in AFL?,1,2,3,6,D
afl-trivia-005,AFL Trivia,Easy,What is a behind worth in AFL?,1,2,3,6,A
afl-trivia-006,AFL Trivia,Easy,Which city hosts the AFL Grand Final?,Sydney,Melbourne,Perth,Brisbane,B
afl-trivia-007,AFL Trivia,Easy,What is the nickname for Collingwood AFL team?,Tigers,Magpies,Lions,Bombers,B
afl-trivia-008,AFL Trivia,Easy,Which AFL team is known as the Tigers?,Richmond,Carlton,Essendon,Fremantle,A
afl-trivia-009,AFL Trivia,Medium,How long is an AFL quarter?,10 min,15 min,20 min,25 min,C
afl-trivia-010,AFL Trivia,Medium,What is the highest governing body of AFL?,FIFA,AFL Commission,ICC,NRL Board,B
afl-trivia-011,AFL Trivia,Medium,What is a mark in AFL?,A goal kick,A clean catch from a kick,A tackle,A throw,B
afl-trivia-012,AFL Trivia,Easy,Which AFL team is based in Geelong?,Cats,Lions,Hawks,Swans,A
brain-teasers-001,Brain Teasers,Easy,What has keys but can’t open locks?,Piano,Map,Clock,Door,A
brain-teasers-002,Brain Teasers,Easy,What gets wetter the more it dries?,Towel,Sponge,Ice,Soap,A
brain-teasers-003,Brain Teasers,Medium,I speak without a mouth and hear without ears. What am I?,Echo,Wind,Shadow,Thought,A
brain-teasers-004,Brain Teasers,Easy,What runs but never walks?,River,Car,Dog,Clock,A
brain-teasers-005,Brain Teasers,Easy,"What has a head, a tail, but no body?",Coin,Snake,Shadow,River,A
brain-teasers-006,Brain Teasers,Medium,What can travel around the world while staying in a corner?,Stamp,Coin,Bird,Light,A
brain-teasers-007,Brain Teasers,Easy,What has one eye but cannot see?,Needle,Storm,Cyclone,Clock,A
brain-teasers-008,Brain Teasers,Easy,What goes up but never comes down?,Age,Balloon,Smoke,Bird,A
brain-teasers-009,Brain Teasers,Easy,What has hands but can’t clap?,Clock,Robot,Statue,Tree,A
brain-teasers-010,Brain Teasers,Hard,"What begins with T, ends with T, and has T inside?",Teapot,Tent,Toast,Ticket,A
brain-teasers-011,Brain Teasers,Medium,What can you break without touching it?,Promise,Glass,Bone,Door,A
brain-teasers-012,Brain Teasers,Easy,What has many teeth but can’t bite?,Comb,Saw,Gear,Fence,A
